Product Code,Program Code,Doses Per Month,Is Active,Product Category, Full Supply, Display Order
08S01,MMIA,1,TRUE,11,TRUE,14
08S01B,MMIA,1,TRUE,11,TRUE,27
08S01ZZ,MMIA,1,TRUE,11,TRUE,24
08S13,MMIA,1,TRUE,11,TRUE,16
08S15,MMIA,1,TRUE,11,TRUE,17
08S17,MMIA,1,TRUE,11,TRUE,29
08S18Y,MMIA,1,TRUE,11,TRUE,7
08S18Z,MMIA,1,TRUE,11,TRUE,11
08S19,MMIA,1,TRUE,11,TRUE,26
08S20,MMIA,1,TRUE,11,TRUE,25
08S21,MMIA,1,TRUE,11,TRUE,13
08S22,MMIA,1,TRUE,11,TRUE,15
08S23,MMIA,1,TRUE,11,TRUE,28
08S32,MMIA,1,TRUE,11,TRUE,10
08S32Z,MMIA,1,TRUE,11,TRUE,19
08S34B,MMIA,1,TRUE,11,TRUE,18
08S38,ESS_MEDS,1,TRUE,11,TRUE,0
08S39B,MMIA,1,TRUE,11,TRUE,22
08S39Y,MMIA,1,TRUE,11,TRUE,23
08S39Z,MMIA,1,TRUE,11,TRUE,12
08S40,MMIA,1,TRUE,11,TRUE,8
08S40Z,MMIA,1,TRUE,11,TRUE,21
08S42,MMIA,1,TRUE,11,TRUE,6
08S42B,MMIA,1,TRUE,11,TRUE,20
01A01,ESS_MEDS,1,TRUE,11,TRUE,0
01A02,ESS_MEDS,1,TRUE,11,TRUE,0
01A03,ESS_MEDS,1,TRUE,11,TRUE,0
01A03Z,ESS_MEDS,1,TRUE,11,TRUE,0
01A04,ESS_MEDS,1,TRUE,11,TRUE,0
01A04Z,ESS_MEDS,1,TRUE,11,TRUE,0
01A05,ESS_MEDS,1,TRUE,11,TRUE,0
01A0ZZ,ESS_MEDS,1,TRUE,11,TRUE,0
01B01,ESS_MEDS,1,TRUE,11,TRUE,0
01B02,ESS_MEDS,1,TRUE,11,TRUE,0
01B03,ESS_MEDS,1,TRUE,11,TRUE,0
01B04,ESS_MEDS,1,TRUE,11,TRUE,0
01B05,ESS_MEDS,1,TRUE,11,TRUE,0
